"","Country.Code","Year","lifeexpectancy"
"1","ABW",1973,0.9222788426404
"2","ABW",1974,0.970345170167286
"3","ABW",1975,0.872717622505688
"4","ABW",1976,0.879394724011446
"5","ABW",1977,0.88585218788395
"6","ABW",1978,0.885765800200519
"7","ABW",1979,0.885926059590309
"8","ABW",1980,0.886145343832296
"9","ABW",1981,0.883469733330317
"10","ABW",1982,0.878845730444974
"11","ABW",1983,0.876873847199221
"12","ABW",1984,0.879251663866511
"13","ABW",1985,1.0031006713958
"14","ABW",1986,0.910004892181598
"15","ABW",1987,0.915001011715413
"16","ABW",1988,0.915982293255157
"17","ABW",1989,0.904736331272186
"18","ABW",1990,0.947352638804953
"19","ABW",1991,0.928047659717899
"20","ABW",1992,0.926920247599306
"21","ABW",1993,0.965721939611694
"22","ABW",1994,0.963668232904645
"23","ABW",1995,1.09177635003314
"24","ABW",1996,1.057447106412
"25","ABW",1997,1.05935312405797
"26","ABW",1998,1.05901937043806
"27","ABW",1999,1.0238043132487
"28","ABW",2000,0.968460015726189
"29","ABW",2001,0.997605318566967
"30","ABW",2002,0.996541226830521
"31","ABW",2003,0.995688715167109
"32","ABW",2004,1.05526611204828
"33","ABW",2005,1.09983124671086
"34","ABW",2006,1.1250134574889
"35","ABW",2007,1.06730312317485
"36","ABW",2008,1.09968343734
"37","ABW",2009,1.0976072417465
"38","ABW",2010,1.10798449771987
"39","ABW",2011,1.07754702102936
"40","ABW",2012,1.12030011308834
"41","ABW",2013,1.14118215478435
"42","ABW",2014,1.13093257447495
"43","ABW",2015,1.13472441433817
"44","ABW",2016,1.11826492760617
"45","ABW",2017,1.12892376073162
"46","ABW",2018,1.09726177369341
"47","ABW",2019,1.08555380747963
"48","ABW",2020,1.05697398087027
"49","ABW",2021,1.0855371224465
"50","ABW",2022,0.926755126453959
"51","AFG",1973,0.60894969660858
"52","AFG",1974,0.506147258485258
"53","AFG",1975,0.62877076096098
"54","AFG",1976,0.631175580076985
"55","AFG",1977,0.638335077754356
"56","AFG",1978,0.59351038220373
"57","AFG",1979,0.603369386360135
"58","AFG",1980,0.566707306646579
"59","AFG",1981,0.579817865027832
"60","AFG",1982,0.68354450384358
"61","AFG",1983,0.622872821376306
"62","AFG",1984,0.605643365171381
"63","AFG",1985,0.555356493821938
"64","AFG",1986,0.59684697846454
"65","AFG",1987,0.607141255356398
"66","AFG",1988,0.618667741275143
"67","AFG",1989,0.642064209634829
"68","AFG",1990,0.61552702925991
"69","AFG",1991,0.629990601895555
"70","AFG",1992,0.53
"71","AFG",1993,0.55
"72","AFG",1994,0.56
"73","AFG",1995,0.57
"74","AFG",1996,0.58
"75","AFG",1997,0.59
"76","AFG",1998,0.6
"77","AFG",1999,0.61
"78","AFG",2000,0.62
"79","AFG",2001,0.63
"80","AFG",2002,0.64
"81","AFG",2003,0.65
"82","AFG",2004,0.66
"83","AFG",2005,0.67
"84","AFG",2006,0.68
"85","AFG",2007,0.69
"86","AFG",2008,0.71
"87","AFG",2009,0.72
"88","AFG",2010,0.73
"89","AFG",2011,0.74
"90","AFG",2012,0.75
"91","AFG",2013,0.76
"92","AFG",2014,0.77
"93","AFG",2015,0.78
"94","AFG",2016,0.703165263537609
"95","AFG",2017,0.703317652458827
"96","AFG",2018,0.688818086992311
"97","AFG",2019,0.699704203393319
"98","AFG",2020,0.696996909787416
"99","AFG",2021,0.646157095221733
"100","AFG",2022,0.687934108987503
"101","AGO",1973,0.592642987306837
"102","AGO",1974,0.624073505348661
"103","AGO",1975,0.551798316006548
"104","AGO",1976,0.561876034055519
"105","AGO",1977,0.559455449077829
"106","AGO",1978,0.56165900072688
"107","AGO",1979,0.562132082579533
"108","AGO",1980,0.534511608111175
"109","AGO",1981,0.566524626996616
"110","AGO",1982,0.529192997070546
"111","AGO",1983,0.524063776891407
"112","AGO",1984,0.562134566384799
"113","AGO",1985,0.436293582761929
"114","AGO",1986,0.433888920984028
"115","AGO",1987,0.428352020506054
"116","AGO",1988,0.442607697866501
"117","AGO",1989,0.434422170624457
"118","AGO",1990,0.435043933589413
"119","AGO",1991,0.660808462349598
"120","AGO",1992,0.4
"121","AGO",1993,0.4
"122","AGO",1994,0.4
"123","AGO",1995,0.4
"124","AGO",1996,0.4
"125","AGO",1997,0.4
"126","AGO",1998,0.41
"127","AGO",1999,0.42
"128","AGO",2000,0.43
"129","AGO",2001,0.44
"130","AGO",2002,0.45
"131","AGO",2003,0.47
"132","AGO",2004,0.48
"133","AGO",2005,0.5
"134","AGO",2006,0.52
"135","AGO",2007,0.54
"136","AGO",2008,0.57
"137","AGO",2009,0.59
"138","AGO",2010,0.61
"139","AGO",2011,0.63
"140","AGO",2012,0.65
"141","AGO",2013,0.67
"142","AGO",2014,0.68
"143","AGO",2015,0.69
"144","AGO",2016,0.803424555892858
"145","AGO",2017,0.777796603311344
"146","AGO",2018,0.768068303677423
"147","AGO",2019,0.792451068222643
"148","AGO",2020,0.786586147196659
"149","AGO",2021,0.813549828374987
"150","AGO",2022,0.79571003575618
"151","ALB",1973,0.879904381339533
"152","ALB",1974,0.867515385806236
"153","ALB",1975,0.873706192965815
"154","ALB",1976,0.845741025147482
"155","ALB",1977,0.842353500033149
"156","ALB",1978,0.827714546205405
"157","ALB",1979,0.821148402238216
"158","ALB",1980,0.853214472924459
"159","ALB",1981,0.85492816776496
"160","ALB",1982,0.849582819876859
"161","ALB",1983,0.843205068286666
"162","ALB",1984,0.854931581033701
"163","ALB",1985,0.849303537805349
"164","ALB",1986,0.844567131704377
"165","ALB",1987,0.864645118426834
"166","ALB",1988,0.871072750184875
"167","ALB",1989,0.877139979375187
"168","ALB",1990,0.889670583325859
"169","ALB",1991,0.846000465823881
"170","ALB",1992,0.95
"171","ALB",1993,0.96
"172","ALB",1994,0.96
"173","ALB",1995,0.96
"174","ALB",1996,0.97
"175","ALB",1997,0.98
"176","ALB",1998,0.98
"177","ALB",1999,0.99
"178","ALB",2000,1
"179","ALB",2001,1.01
"180","ALB",2002,1.01
"181","ALB",2003,1.02
"182","ALB",2004,1.02
"183","ALB",2005,1.03
"184","ALB",2006,1.03
"185","ALB",2007,1.03
"186","ALB",2008,1.04
"187","ALB",2009,1.05
"188","ALB",2010,1.05
